Date Time; Water Level
1.07.1994 00:00;0,086
1.07.1994 01:00;0,067
1.07.1994 02:00;0,15
1.07.1994 03:00;0,363
1.07.1994 04:00;0,47
1.07.1994 05:00;0,619
1.07.1994 06:00;0,71
1.07.1994 07:00;0,579
1.07.1994 08:00;0,448
1.07.1994 09:00;0,335
1.07.1994 10:00;0,153
1.07.1994 11:00;-0,003
1.07.1994 12:00;-0,067
1.07.1994 13:00;0,006
1.07.1994 14:00;0,095
1.07.1994 15:00;0,305
1.07.1994 16:00;0,5
1.07.1994 17:00;0,729
1.07.1994 18:00;0,838
1.07.1994 19:00;0,86
1.07.1994 20:00;0,787
1.07.1994 21:00;0,643
1.07.1994 22:00;0,5
1.07.1994 23:00;0,299
2.07.1994 00:00;0,146
2.07.1994 01:00;0,119
2.07.1994 02:00;0,128
2.07.1994 03:00;0,253
2.07.1994 04:00;0,372
2.07.1994 05:00;0,555
2.07.1994 06:00;0,643
2.07.1994 07:00;0,646
2.07.1994 08:00;0,619
2.07.1994 09:00;0,494
2.07.1994 10:00;0,329
2.07.1994 11:00;0,153
2.07.1994 12:00;0,043
2.07.1994 13:00;0,003
2.07.1994 14:00;0,067
2.07.1994 15:00;0,171
2.07.1994 16:00;0,363
2.07.1994 17:00;0,585
2.07.1994 18:00;0,78
2.07.1994 19:00;0,866
2.07.1994 20:00;0,848
2.07.1994 21:00;0,777
2.07.1994 22:00;0,652
2.07.1994 23:00;0,436
3.07.1994 00:00;0,262
3.07.1994 01:00;0,134
3.07.1994 02:00;0,089
3.07.1994 03:00;0,119
3.07.1994 04:00;0,183
3.07.1994 05:00;0,351
3.07.1994 06:00;0,491
3.07.1994 07:00;0,591
3.07.1994 08:00;0,613
3.07.1994 09:00;0,558
3.07.1994 10:00;0,451
3.07.1994 11:00;0,296
3.07.1994 12:00;0,113
3.07.1994 13:00;0,022
3.07.1994 14:00;0
3.07.1994 15:00;0,061
3.07.1994 16:00;0,195
3.07.1994 17:00;0,396
3.07.1994 18:00;0,613
3.07.1994 19:00;0,72
3.07.1994 20:00;0,817
3.07.1994 21:00;0,814
3.07.1994 22:00;0,707
3.07.1994 23:00;0,558
4.07.1994 00:00;0,369
4.07.1994 01:00;0,189
4.07.1994 02:00;0,055
4.07.1994 03:00;0,07
4.07.1994 04:00;0,092
4.07.1994 05:00;0,281
4.07.1994 06:00;0,36
4.07.1994 07:00;0,476
4.07.1994 08:00;0,604
4.07.1994 09:00;0,698
4.07.1994 10:00;0,625
4.07.1994 11:00;0,47
4.07.1994 12:00;0,32
4.07.1994 13:00;0,168
4.07.1994 14:00;0,092
4.07.1994 15:00;0,067
4.07.1994 16:00;0,162
4.07.1994 17:00;0,329
4.07.1994 18:00;0,488
4.07.1994 19:00;0,713
4.07.1994 20:00;0,887
4.07.1994 21:00;0,939
4.07.1994 22:00;0,912
4.07.1994 23:00;0,802
5.07.1994 00:00;0,631
5.07.1994 01:00;0,415
5.07.1994 02:00;0,22
5.07.1994 03:00;0,125
5.07.1994 04:00;0,101
5.07.1994 05:00;0,186
5.07.1994 06:00;0,342
5.07.1994 07:00;0,488
5.07.1994 08:00;0,634
5.07.1994 09:00;0,72
5.07.1994 10:00;0,744
5.07.1994 11:00;0,668
5.07.1994 12:00;0,552
5.07.1994 13:00;0,381
5.07.1994 14:00;0,223
5.07.1994 15:00;0,101
5.07.1994 16:00;0,14
5.07.1994 17:00;0,217
5.07.1994 18:00;0,375
5.07.1994 19:00;0,613
5.07.1994 20:00;0,823
5.07.1994 21:00;0,948
5.07.1994 22:00;1,015
5.07.1994 23:00;0,948
6.07.1994 00:00;0,814
6.07.1994 01:00;0,622
6.07.1994 02:00;0,366
6.07.1994 03:00;0,177
6.07.1994 04:00;0,082
6.07.1994 05:00;0,098
6.07.1994 06:00;0,195
6.07.1994 07:00;0,335
6.07.1994 08:00;0,485
6.07.1994 09:00;0,668
6.07.1994 10:00;0,756
6.07.1994 11:00;0,732
6.07.1994 12:00;0,643
6.07.1994 13:00;0,485
6.07.1994 14:00;0,293
6.07.1994 15:00;0,122
6.07.1994 16:00;0,028
6.07.1994 17:00;0,073
6.07.1994 18:00;0,21
6.07.1994 19:00;0,415
6.07.1994 20:00;0,665
6.07.1994 21:00;0,887
6.07.1994 22:00;1,021
6.07.1994 23:00;0,988
7.07.1994 00:00;0,902
7.07.1994 01:00;0,695
7.07.1994 02:00;0,482
7.07.1994 03:00;0,223
7.07.1994 04:00;0,049
7.07.1994 05:00;-0,067
7.07.1994 06:00;-0,009
7.07.1994 07:00;0,095
7.07.1994 08:00;0,29
7.07.1994 09:00;0,488
7.07.1994 10:00;0,646
7.07.1994 11:00;0,668
7.07.1994 12:00;0,659
7.07.1994 13:00;0,515
7.07.1994 14:00;0,339
7.07.1994 15:00;0,125
7.07.1994 16:00;-0,027
7.07.1994 17:00;-0,073
7.07.1994 18:00;0,012
7.07.1994 19:00;0,189
7.07.1994 20:00;0,399
7.07.1994 21:00;0,662
7.07.1994 22:00;0,893
7.07.1994 23:00;0,966
8.07.1994 00:00;0,933
8.07.1994 01:00;0,826
8.07.1994 02:00;0,61
8.07.1994 03:00;0,339
8.07.1994 04:00;0,07
8.07.1994 05:00;-0,097
8.07.1994 06:00;-0,119
8.07.1994 07:00;-0,079
8.07.1994 08:00;0,079
8.07.1994 09:00;0,299
8.07.1994 10:00;0,512
8.07.1994 11:00;0,662
8.07.1994 12:00;0,698
8.07.1994 13:00;0,643
8.07.1994 14:00;0,479
8.07.1994 15:00;0,265
8.07.1994 16:00;0,061
8.07.1994 17:00;-0,076
8.07.1994 18:00;-0,106
8.07.1994 19:00;0,022
8.07.1994 20:00;0,226
8.07.1994 21:00;0,47
8.07.1994 22:00;0,753
8.07.1994 23:00;0,951
9.07.1994 00:00;0,991
9.07.1994 01:00;0,915
9.07.1994 02:00;0,753
9.07.1994 03:00;0,543
9.07.1994 04:00;0,238
9.07.1994 05:00;-0,003
9.07.1994 06:00;-0,167
9.07.1994 07:00;-0,14
9.07.1994 08:00;-0,033
9.07.1994 09:00;0,159
9.07.1994 10:00;0,409
9.07.1994 11:00;0,628
9.07.1994 12:00;0,759
9.07.1994 13:00;0,735
9.07.1994 14:00;0,631
9.07.1994 15:00;0,457
9.07.1994 16:00;0,235
9.07.1994 17:00;-0,021
9.07.1994 18:00;-0,131
9.07.1994 19:00;-0,097
9.07.1994 20:00;0,076
9.07.1994 21:00;0,293
9.07.1994 22:00;0,558
9.07.1994 23:00;0,851
10.07.1994 00:00;0,991
10.07.1994 01:00;1,015
10.07.1994 02:00;0,902
10.07.1994 03:00;0,726
10.07.1994 04:00;0,482
10.07.1994 05:00;0,177
10.07.1994 06:00;-0,055
10.07.1994 07:00;-0,128
10.07.1994 08:00;0,015
10.07.1994 09:00;0,113
10.07.1994 10:00;0,326
10.07.1994 11:00;0,601
10.07.1994 12:00;0,838
10.07.1994 13:00;0,908
10.07.1994 14:00;0,854
10.07.1994 15:00;0,698
10.07.1994 16:00;0,497
10.07.1994 17:00;0,226
10.07.1994 18:00;0,003
10.07.1994 19:00;-0,088
10.07.1994 20:00;-0,003
10.07.1994 21:00;0,204
10.07.1994 22:00;0,433
10.07.1994 23:00;0,726
11.07.1994 00:00;1,003
11.07.1994 01:00;0,972
11.07.1994 02:00;1,088
11.07.1994 03:00;0,982
11.07.1994 04:00;0,741
11.07.1994 05:00;0,372
11.07.1994 06:00;0,153
11.07.1994 07:00;-0,058
11.07.1994 08:00;-0,128
11.07.1994 09:00;0,043
11.07.1994 10:00;0,217
11.07.1994 11:00;0,479
11.07.1994 12:00;0,744
11.07.1994 13:00;0,927
11.07.1994 14:00;1
11.07.1994 15:00;0,921
11.07.1994 16:00;0,768
11.07.1994 17:00;0,524
11.07.1994 18:00;0,244
11.07.1994 19:00;0,098
11.07.1994 20:00;0,07
11.07.1994 21:00;0,137
11.07.1994 22:00;0,326
11.07.1994 23:00;0,595
12.07.1994 00:00;0,835
12.07.1994 01:00;1,07
12.07.1994 02:00;1,146
12.07.1994 03:00;1,079
12.07.1994 04:00;0,915
12.07.1994 05:00;0,646
12.07.1994 06:00;0,354
12.07.1994 07:00;0,122
12.07.1994 08:00;-0,046
12.07.1994 09:00;-0,036
12.07.1994 10:00;0,092
12.07.1994 11:00;0,308
12.07.1994 12:00;0,588
12.07.1994 13:00;0,82
12.07.1994 14:00;1
12.07.1994 15:00;0,985
12.07.1994 16:00;0,884
12.07.1994 17:00;0,68
12.07.1994 18:00;0,436
12.07.1994 19:00;0,192
12.07.1994 20:00;0
12.07.1994 21:00;-0,009
12.07.1994 22:00;0,101
12.07.1994 23:00;0,287
13.07.1994 00:00;0,54
13.07.1994 01:00;0,814
13.07.1994 02:00;0,972
13.07.1994 03:00;0,991
13.07.1994 04:00;0,915
13.07.1994 05:00;0,726
13.07.1994 06:00;0,491
13.07.1994 07:00;0,201
13.07.1994 08:00;-0,042
13.07.1994 09:00;-0,137
13.07.1994 10:00;-0,082
13.07.1994 11:00;0,055
13.07.1994 12:00;0,281
13.07.1994 13:00;0,576
13.07.1994 14:00;0,835
13.07.1994 15:00;0,939
13.07.1994 16:00;0,948
13.07.1994 17:00;0,841
13.07.1994 18:00;0,631
13.07.1994 19:00;0,372
13.07.1994 20:00;0,156
13.07.1994 21:00;-0,009
13.07.1994 22:00;0,022
13.07.1994 23:00;0,098
14.07.1994 00:00;0,281
14.07.1994 01:00;0,546
14.07.1994 02:00;0,796
14.07.1994 03:00;0,93
14.07.1994 04:00;0,921
14.07.1994 05:00;0,805
14.07.1994 06:00;0,637
14.07.1994 07:00;0,36
14.07.1994 08:00;0,076
14.07.1994 09:00;-0,094
14.07.1994 10:00;-0,149
14.07.1994 11:00;-0,11
14.07.1994 12:00;0,043
14.07.1994 13:00;0,317
14.07.1994 14:00;0,64
14.07.1994 15:00;0,844
14.07.1994 16:00;0,954
14.07.1994 17:00;0,957
14.07.1994 18:00;0,817
14.07.1994 19:00;0,625
14.07.1994 20:00;0,345
14.07.1994 21:00;0,134
14.07.1994 22:00;0,009
14.07.1994 23:00;-0,03
15.07.1994 00:00;0,076
15.07.1994 01:00;0,241
15.07.1994 02:00;0,497
15.07.1994 03:00;0,744
15.07.1994 04:00;0,823
15.07.1994 05:00;0,817
15.07.1994 06:00;0,732
15.07.1994 07:00;0,531
15.07.1994 08:00;0,296
15.07.1994 09:00;0,043
15.07.1994 10:00;-0,097
15.07.1994 11:00;-0,116
15.07.1994 12:00;-0,046
15.07.1994 13:00;0,165
15.07.1994 14:00;0,424
15.07.1994 15:00;0,744
15.07.1994 16:00;0,979
15.07.1994 17:00;1,052
15.07.1994 18:00;1,018
15.07.1994 19:00;0,915
15.07.1994 20:00;0,716
15.07.1994 21:00;0,473
15.07.1994 22:00;0,223
15.07.1994 23:00;0,095
16.07.1994 00:00;0,073
16.07.1994 01:00;0,137
16.07.1994 02:00;0,372
16.07.1994 03:00;0,54
16.07.1994 04:00;0,765
16.07.1994 05:00;0,905
16.07.1994 06:00;0,908
16.07.1994 07:00;0,756
16.07.1994 08:00;0,595
16.07.1994 09:00;0,39
16.07.1994 10:00;0,153
16.07.1994 11:00;-0,027
16.07.1994 12:00;-0,027
16.07.1994 13:00;0,037
16.07.1994 14:00;0,244
16.07.1994 15:00;0,503
16.07.1994 16:00;0,817
16.07.1994 17:00;1,012
16.07.1994 18:00;1,073
16.07.1994 19:00;1,061
16.07.1994 20:00;0,96
16.07.1994 21:00;0,744
16.07.1994 22:00;0,47
16.07.1994 23:00;0,22
17.07.1994 00:00;0,07
17.07.1994 01:00;0,07
17.07.1994 02:00;0,143
17.07.1994 03:00;0,299
17.07.1994 04:00;0,515
17.07.1994 05:00;0,741
17.07.1994 06:00;0,86
17.07.1994 07:00;0,835
17.07.1994 08:00;0,744
17.07.1994 09:00;0,588
17.07.1994 10:00;0,387
17.07.1994 11:00;0,134
17.07.1994 12:00;0,012
17.07.1994 13:00;-0,03
17.07.1994 14:00;0,082
17.07.1994 15:00;0,25
17.07.1994 16:00;0,524
17.07.1994 17:00;0,835
17.07.1994 18:00;1,037
17.07.1994 19:00;1,113
17.07.1994 20:00;1,097
17.07.1994 21:00;1
17.07.1994 22:00;0,768
17.07.1994 23:00;0,485
18.07.1994 00:00;0,244
18.07.1994 01:00;0,064
18.07.1994 02:00;0,003
18.07.1994 03:00;0,104
18.07.1994 04:00;0,275
18.07.1994 05:00;0,527
18.07.1994 06:00;0,747
18.07.1994 07:00;0,823
18.07.1994 08:00;0,835
18.07.1994 09:00;0,777
18.07.1994 10:00;0,604
18.07.1994 11:00;0,381
18.07.1994 12:00;0,137
18.07.1994 13:00;-0,042
18.07.1994 14:00;-0,064
18.07.1994 15:00;0,009
18.07.1994 16:00;0,177
18.07.1994 17:00;0,503
